tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
15/01/26 10:05,15/01/26 10:37,2,5.92,17.3,18.57,252,123
12/01/26 18:50,12/01/26 20:27,1,10.21,28.02,31.84,36,200
08/01/26 0:06,08/01/26 1:34,1,6.93,19.82,23.26,100,183
17/01/26 16:34,17/01/26 17:14,1,9.09,25.22,26.83,136,216
09/01/26 2:31,09/01/26 3:32,2,17.21,45.53,48.26,194,240
25/01/26 1:55,25/01/26 3:26,1,13.84,37.1,37.84,221,68
11/01/26 19:17,11/01/26 19:40,,17.71,46.78,49.04,55,82
19/01/26 17:09,19/01/26 18:27,1,4.47,13.68,18.09,110,142
09/01/26 14:33,09/01/26 15:43,2,17.53,46.32,48.43,149,41
31/01/26 21:56,31/01/26 23:52,,1.67,6.68,10.88,265,
01/01/26 11:47,01/01/26 13:11,1,17.83,47.08,50.03,162,3
07/01/26 19:46,07/01/26 20:34,2,6.92,19.8,20.76,187,94
16/01/26 5:24,16/01/26 6:12,2,6.63,19.08,21.99,129,59
02/01/26 7:45,02/01/26 9:36,1,10.49,28.72,31.25,108,228
31/01/26 6:36,31/01/26 7:27,,18.84,49.6,51.59,68,18
29/01/26 15:02,29/01/26 15:44,1,1.43,6.07,6.67,66,239
27/01/26 12:28,27/01/26 13:15,1,7.37,20.92,23,144,74
31/01/26 3:56,31/01/26 5:39,1,17.2,45.5,45.86,53,169
23/01/26 20:54,23/01/26 22:10,,8.22,23.05,23.54,128,264
18/01/26 9:11,18/01/26 10:32,1,4.38,13.45,15.53,207,160
16/01/26 13:47,16/01/26 15:10,4,8.78,24.45,25.98,216,169
23/01/26 16:13,23/01/26 16:43,1,8.02,22.55,27.18,68,206
14/01/26 23:56,15/01/26 0:47,1,18.35,48.38,50.26,62,9
04/01/26 12:19,04/01/26 14:12,1,15.36,40.9,44.69,210,115
19/01/26 4:16,19/01/26 5:50,4,10.35,28.38,31.03,52,152
20/01/26 19:08,20/01/26 20:15,1,19.77,51.92,55.44,116,87
03/01/26 20:21,03/01/26 22:02,,9.57,26.42,27.72,65,95
13/01/26 11:34,13/01/26 12:47,1,1.64,6.6,11.31,130,231
14/01/26 9:54,14/01/26 11:37,1,5.61,16.52,19.17,177,186
25/01/26 9:20,25/01/26 9:41,6,9,25,29.16,163,114
29/01/26 21:35,29/01/26 23:12,5,3.56,11.4,13.23,152,29
27/01/26 17:31,27/01/26 18:00,1,18.98,49.95,50.45,236,203
10/01/26 22:11,10/01/26 22:59,5,15.45,41.12,44.49,158,2
12/01/26 14:21,12/01/26 14:29,1,5.73,16.83,16.87,106,78
14/01/26 3:27,14/01/26 4:22,3,12.02,32.55,34.93,255,231
22/01/26 7:58,22/01/26 9:03,1,14.57,38.92,39.88,113,98
29/01/26 14:54,29/01/26 15:15,1,18.85,49.62,52.76,30,117
25/01/26 11:53,25/01/26 13:16,1,17.69,46.72,51.62,12,110
23/01/26 9:59,23/01/26 11:30,1,10.55,28.88,31.2,177,167
04/01/26 16:15,04/01/26 17:55,1,15.61,41.52,45.61,46,87
12/01/26 0:17,12/01/26 1:24,1,11.46,31.15,33.69,171,22
05/01/26 7:38,05/01/26 7:23,1,11.28,30.7,33.18,130,210
06/01/26 18:40,06/01/26 20:39,2,2.74,9.35,14,245,139
14/01/26 14:20,14/01/26 15:08,,2.96,9.9,14.35,203,232
23/01/26 11:46,23/01/26 12:54,1,10.83,29.58,33.51,226,233
03/01/26 14:08,03/01/26 15:16,5,5.74,16.85,18.33,80,80
10/01/26 10:39,10/01/26 12:16,1,0.91,4.78,7.51,35,55
21/01/26 21:51,21/01/26 23:15,,14.6,39,40.12,52,34
14/01/26 13:50,14/01/26 15:08,1,1.13,5.32,7.54,161,252
07/01/26 14:43,07/01/26 14:54,3,12.11,32.78,35.2,84,125
28/01/26 20:48,28/01/26 21:22,1,11.01,30.02,34.18,26,11
06/01/26 17:15,06/01/26 18:39,1,19.39,50.98,55.46,225,122
25/01/26 3:02,25/01/26 3:59,2,9.94,27.35,29.42,154,35
08/01/26 5:45,08/01/26 6:27,4,1.74,6.85,6.94,95,69
12/01/26 15:08,12/01/26 16:41,1,11.26,30.65,34.96,225,139
23/01/26 16:43,23/01/26 17:55,1,16.9,44.75,45.62,41,12
04/01/26 14:06,04/01/26 14:18,1,19.94,52.35,55.46,133,125
07/01/26 14:15,07/01/26 15:13,3,8.89,24.72,24.84,66,147
12/01/26 0:04,12/01/26 0:52,1,6.75,19.38,21.38,210,77
14/01/26 9:54,14/01/26 11:37,1,18.18,47.95,52.88,153,68
01/01/26 3:02,01/01/26 4:07,4,4.23,13.08,13.58,172,206
25/01/26 21:57,25/01/26 22:51,1,12.5,33.75,35.87,59,236
24/01/26 13:17,24/01/26 14:13,1,8.41,23.52,25.06,184,59
17/01/26 11:13,17/01/26 11:21,1,1.3,5.75,10.28,180,258
18/01/26 21:37,18/01/26 22:30,1,7.27,20.67,25.02,12,254
10/01/26 3:03,10/01/26 3:10,1,5.67,16.68,17.87,68,243
05/01/26 18:30,05/01/26 18:55,1,13.88,37.2,37.61,202,220
24/01/26 14:16,24/01/26 14:40,1,19,50,53.14,6,225
14/01/26 15:59,14/01/26 17:54,1,5.73,16.83,18.51,15,101
09/01/26 20:42,09/01/26 20:50,6,16.32,43.3,46.66,42,122
13/01/26 7:05,13/01/26 8:09,1,1.58,6.45,6.61,31,218
20/01/26 11:18,20/01/26 11:36,5,10.99,29.98,30.65,181,75
17/01/26 17:53,17/01/26 18:10,,1.88,7.2,10.63,262,237
18/01/26 23:18,19/01/26 0:12,3,18.71,49.28,50.34,21,240
05/01/26 11:49,05/01/26 12:44,2,15.44,41.1,45.39,182,165
10/01/26 7:39,10/01/26 9:20,1,13.33,35.83,36.12,184,157
27/01/26 7:39,27/01/26 9:21,2,16.57,43.92,45,244,211
10/01/26 10:56,10/01/26 11:32,3,13.13,35.33,40.32,149,216
02/01/26 8:59,02/01/26 9:44,1,19.39,50.98,53.15,256,218
09/01/26 22:39,09/01/26 23:23,1,14.42,38.55,42.06,100,233
12/01/26 5:46,12/01/26 6:21,1,18.53,48.82,49.73,55,12
29/01/26 17:00,29/01/26 18:54,2,10.58,28.95,32,186,83
27/01/26 16:57,27/01/26 17:46,2,2.78,9.45,13.08,86,113
07/01/26 1:54,07/01/26 3:36,2,10.8,29.5,31.07,174,195
18/01/26 14:43,18/01/26 15:15,1,2.97,9.93,14.07,22,141
25/01/26 3:08,25/01/26 3:40,2,12.05,32.62,35.64,244,124
31/01/26 20:23,31/01/26 20:44,1,9.91,27.28,29.23,60,141
15/01/26 17:01,15/01/26 18:12,1,12.64,34.1,36.89,104,208
23/01/26 9:41,23/01/26 10:18,,0.7,4.25,7.13,139,115
01/01/26 3:43,01/01/26 3:49,1,4.3,13.25,14.08,159,206
23/01/26 12:52,23/01/26 13:28,1,10.08,27.7,29.71,232,149
11/01/26 16:39,11/01/26 17:41,1,19.03,50.08,51.8,77,210
24/01/26 17:40,24/01/26 19:30,1,7.98,22.45,24.45,18,112
15/01/26 22:43,15/01/26 22:49,1,8.78,24.45,28.26,22,142
04/01/26 9:03,04/01/26 10:37,1,14.44,38.6,41.01,184,24
20/01/26 13:32,20/01/26 14:29,1,12.27,33.17,37.87,145,49
09/01/26 17:45,09/01/26 19:45,1,6.33,18.32,19.79,38,11
22/01/26 14:19,22/01/26 16:06,1,8.51,23.78,25.86,143,188
15/01/26 18:34,15/01/26 20:13,1,4.75,14.38,18.31,13,68
22/01/26 20:55,22/01/26 21:31,1,19.34,50.85,53.58,186,90
06/01/26 14:12,06/01/26 14:35,1,3.05,10.12,12.86,97,110
16/01/26 6:01,16/01/26 6:13,1,7.75,21.88,22.15,1,164
21/01/26 5:23,21/01/26 5:54,1,1,5,6.99,27,
23/01/26 10:50,23/01/26 11:15,1,4.82,14.55,15.9,36,32
11/01/26 11:52,11/01/26 12:32,3,15.72,41.8,46.8,160,74
14/01/26 8:33,14/01/26 9:02,1,4.42,13.55,15.09,31,251
23/01/26 13:27,23/01/26 13:42,1,2.06,7.65,12.07,127,21
15/01/26 3:52,15/01/26 4:03,,9.75,26.88,30.26,262,
03/01/26 16:18,03/01/26 17:17,1,0.69,4.22,5.92,210,41
02/01/26 15:49,02/01/26 17:28,1,2.15,7.88,10.6,150,94
27/01/26 22:34,27/01/26 23:30,1,16.25,43.12,47.32,31,132
20/01/26 2:11,20/01/26 3:19,1,0,55,45.77,100,99
11/01/26 15:59,11/01/26 17:54,1,18.35,48.38,49.18,219,53
17/01/26 12:57,17/01/26 13:33,1,17.16,45.4,47.1,253,229
18/01/26 3:12,18/01/26 5:00,2,13.82,37.05,38.73,171,128
05/01/26 19:33,05/01/26 20:17,2,1.52,6.3,6.51,257,212
09/01/26 4:27,09/01/26 4:43,2,15.77,-10.5,44.91,57,159
08/01/26 17:25,08/01/26 18:02,5,16.99,44.97,49.24,9,233
09/01/26 23:47,09/01/26 23:55,1,16.08,42.7,44.61,5,71
03/01/26 16:17,03/01/26 16:29,1,10.42,28.55,32.25,114,205
03/01/26 13:01,03/01/26 13:28,1,5.04,15.1,18.24,265,189
21/01/26 12:17,21/01/26 12:58,1,16.98,-10.5,46.83,173,151
24/01/26 2:38,24/01/26 4:06,3,14.68,39.2,39.91,220,8
30/01/26 6:34,30/01/26 7:22,1,19.62,51.55,55.1,205,100
02/01/26 12:46,02/01/26 14:30,4,3.54,11.35,15.62,24,16
31/01/26 14:18,31/01/26 15:36,1,4.9,14.75,18.18,170,154
01/01/26 10:58,01/01/26 12:29,4,0,55,14.17,103,157
23/01/26 10:46,23/01/26 12:12,1,15.95,42.38,43.46,60,93
28/01/26 6:44,28/01/26 8:42,1,4.14,12.85,13.2,86,262
19/01/26 14:21,19/01/26 16:00,1,1.8,7,9.85,255,37
25/01/26 17:51,25/01/26 19:24,1,19.97,52.42,56.2,165,161
24/01/26 21:20,24/01/26 21:33,1,0.98,4.95,5.5,167,174
28/01/26 9:11,28/01/26 9:37,1,16.79,44.47,48.66,84,18
11/01/26 3:49,11/01/26 4:11,2,7.62,21.55,24.33,202,16
04/01/26 17:40,04/01/26 17:53,1,16.91,44.78,48.23,90,68
04/01/26 14:45,04/01/26 16:06,1,11.32,30.8,35.66,89,30
01/01/26 0:36,01/01/26 2:23,1,18.08,47.7,48.12,120,225
03/01/26 0:21,03/01/26 1:55,2,18.56,48.9,53.41,156,164
16/01/26 0:38,16/01/26 1:33,,0.68,4.2,4.83,188,14
07/01/26 18:38,07/01/26 19:38,1,1.97,7.42,9.38,188,156
09/01/26 0:49,09/01/26 2:26,1,5.38,15.95,20.21,262,122
31/01/26 22:42,31/01/26 23:12,1,13.55,36.38,40.91,52,263
25/01/26 2:18,25/01/26 3:40,1,17.82,47.05,49.58,140,170
21/01/26 6:44,21/01/26 8:26,1,9.47,26.18,29.15,19,10
26/01/26 19:52,26/01/26 21:48,1,12.34,33.35,36.89,75,172
05/01/26 18:23,05/01/26 18:48,2,4.18,12.95,17.11,230,13
18/01/26 5:58,18/01/26 7:49,1,16.2,43,43.61,130,213
24/01/26 4:16,24/01/26 6:04,1,19.36,50.9,54.95,55,161
09/01/26 11:26,09/01/26 12:17,1,5.74,16.85,19.26,100,232
14/01/26 11:04,14/01/26 13:00,5,10.15,27.88,30.13,69,160
29/01/26 5:36,29/01/26 5:55,1,2.18,7.95,10.07,17,127
27/01/26 0:12,27/01/26 0:38,2,11.4,31,33.55,116,48
30/01/26 8:19,30/01/26 10:17,1,10.3,28.25,32.98,152,261
19/01/26 11:13,19/01/26 13:05,1,3.32,10.8,13.54,116,61
29/01/26 5:36,29/01/26 7:36,1,9.12,25.3,30.07,30,122
05/01/26 23:29,06/01/26 1:00,5,7.02,20.05,20.95,51,90
09/01/26 19:32,09/01/26 20:46,1,10.68,29.2,32.82,60,255
16/01/26 19:35,16/01/26 21:04,2,11.92,32.3,36.36,229,90
15/01/26 4:17,15/01/26 5:08,3,0.67,4.18,7.58,259,3
04/01/26 5:33,04/01/26 6:04,1,15.34,40.85,43.88,5,117
18/01/26 19:40,18/01/26 19:51,1,14.4,38.5,41.32,28,98
29/01/26 3:58,29/01/26 5:29,1,7.64,21.6,25.9,254,162
02/01/26 16:11,02/01/26 17:41,1,1.53,6.32,10.43,231,82
30/01/26 16:31,30/01/26 16:52,2,15.22,40.55,41.16,200,
08/01/26 20:08,08/01/26 20:50,4,19.13,50.32,54.56,46,6
10/01/26 9:51,10/01/26 9:59,1,5.18,15.45,17.52,28,185
10/01/26 4:05,10/01/26 4:11,,6.81,19.52,20.79,7,252
06/01/26 0:27,06/01/26 0:45,2,4.08,12.7,17.05,232,25
21/01/26 23:19,21/01/26 23:35,1,11.75,31.88,34.04,199,41
25/01/26 11:13,25/01/26 13:11,2,3.52,11.3,15.34,94,169
03/01/26 13:54,03/01/26 14:23,1,7.45,21.12,22.44,82,3
01/01/26 8:41,01/01/26 9:24,1,14.09,37.72,37.74,88,171
20/01/26 9:59,20/01/26 11:28,1,11.42,31.05,33.53,186,57
19/01/26 10:55,19/01/26 11:48,1,8.04,22.6,23.1,243,83
01/01/26 23:49,02/01/26 1:23,1,8.69,24.22,27.99,68,179
27/01/26 2:05,27/01/26 2:45,1,11.46,31.15,32.53,187,133
12/01/26 17:53,12/01/26 18:18,1,0.61,4.03,6.25,239,86
22/01/26 14:05,22/01/26 14:33,,2.03,7.57,8.01,218,94
30/01/26 17:17,30/01/26 18:47,3,17.68,46.7,48.13,108,250
30/01/26 7:56,30/01/26 8:46,1,2.02,7.55,11.46,38,198
31/01/26 12:10,31/01/26 13:26,1,14.28,38.2,38.96,10,79
16/01/26 13:41,16/01/26 15:07,1,18.44,48.6,51.84,26,166
16/01/26 21:34,16/01/26 22:15,1,5.78,16.95,21.54,48,39
30/01/26 16:23,30/01/26 16:36,1,7.72,21.8,25.2,14,214
16/01/26 1:43,16/01/26 2:02,1,11.59,31.48,35.54,100,131
27/01/26 16:28,27/01/26 17:21,1,17.69,46.72,47.26,187,157
06/01/26 21:31,06/01/26 22:26,1,18.87,49.68,50.93,12,159
05/01/26 16:41,05/01/26 17:23,1,14.92,39.8,44.27,167,227
06/01/26 7:58,06/01/26 9:12,1,2.19,7.98,11.56,122,45
23/01/26 6:36,23/01/26 7:06,6,13.55,36.38,39.58,95,201
19/01/26 7:39,19/01/26 7:55,1,8.5,23.75,27.07,25,22
18/01/26 15:42,18/01/26 15:55,1,9.68,26.7,28.77,17,242
21/01/26 2:57,21/01/26 4:07,1,1.46,6.15,6.37,29,229
19/01/26 10:42,19/01/26 12:31,1,4.23,13.08,17,72,238
22/01/26 7:10,22/01/26 8:03,2,0,55,45.69,250,149
05/01/26 20:44,05/01/26 20:54,1,9.35,25.88,28.24,144,67
22/01/26 15:30,22/01/26 16:58,6,6.38,18.45,22.95,223,7
15/01/26 8:12,15/01/26 7:57,1,7.99,22.48,24.16,75,233
16/01/26 21:38,16/01/26 23:04,1,17.16,45.4,46.87,102,256
08/01/26 13:39,08/01/26 14:28,2,15.11,40.28,44.64,20,67
14/01/26 7:36,14/01/26 9:36,1,5.81,17.02,21,117,250
12/01/26 17:10,12/01/26 17:32,1,2.79,9.48,12.05,174,77
16/01/26 0:00,16/01/26 1:51,1,5.41,16.02,16.67,173,87
07/01/26 2:54,07/01/26 4:07,1,18.45,48.62,49.7,4,252
28/01/26 17:20,28/01/26 17:48,3,11.84,32.1,35.38,148,222
17/01/26 1:53,17/01/26 2:24,1,10.9,29.75,31.68,114,72
01/01/26 10:51,01/01/26 11:47,1,12.13,32.83,37.01,167,202
08/01/26 17:08,08/01/26 18:02,1,7.64,21.6,26.35,118,59
06/01/26 14:24,06/01/26 15:36,1,16.24,43.1,47.13,100,221
08/01/26 23:59,09/01/26 1:25,,10.7,29.25,31.14,175,157
13/01/26 2:48,13/01/26 4:13,1,2.78,9.45,13.39,159,181
01/01/26 1:26,01/01/26 2:22,1,3.02,10.05,11.81,227,213
09/01/26 2:04,09/01/26 2:09,2,10.97,29.92,30.76,38,129
27/01/26 18:10,27/01/26 18:54,1,18.76,49.4,49.57,198,243
07/01/26 13:54,07/01/26 15:52,1,6.51,18.77,20.7,136,172
26/01/26 7:19,26/01/26 7:39,3,17.46,46.15,50.67,104,163
22/01/26 16:12,22/01/26 16:57,1,15.4,41,42.19,193,
12/01/26 6:55,12/01/26 7:41,1,5.33,15.82,16.85,250,193
04/01/26 1:29,04/01/26 1:47,1,1.21,-10.5,10.37,13,129
24/01/26 16:57,24/01/26 18:34,1,2.49,8.73,8.86,55,41
19/01/26 16:20,19/01/26 16:33,1,14.71,39.28,43.21,85,31
11/01/26 22:13,12/01/26 0:06,6,4.39,13.48,15.09,109,36
15/01/26 9:41,15/01/26 10:26,1,7.74,21.85,22.04,43,253
17/01/26 4:27,17/01/26 6:12,1,10.28,28.2,32.79,71,215
11/01/26 7:13,11/01/26 8:37,2,14.65,39.12,39.82,59,256
29/01/26 21:35,29/01/26 22:48,1,2.71,9.28,12.04,44,186
05/01/26 3:43,05/01/26 4:04,,8.42,23.55,24.92,14,61
09/01/26 7:19,09/01/26 9:03,1,9.96,27.4,27.73,112,262
06/01/26 13:18,06/01/26 13:28,5,11.05,30.12,30.37,228,111
10/01/26 23:54,11/01/26 0:35,1,16.46,43.65,44.23,169,141
14/01/26 7:07,14/01/26 8:24,,3.85,-10.5,12.48,246,233
24/01/26 1:58,24/01/26 2:54,1,16.25,43.12,46.92,243,23
24/01/26 7:20,24/01/26 8:22,1,14.01,37.52,39.95,158,79
14/01/26 12:45,14/01/26 13:56,1,11.34,30.85,32.56,18,31
22/01/26 22:41,22/01/26 22:50,1,14.14,37.85,39.94,83,4
02/01/26 20:13,02/01/26 20:35,2,8.53,23.82,28.46,231,118
06/01/26 3:46,06/01/26 5:43,1,3.2,10.5,15.05,253,66
04/01/26 8:21,04/01/26 8:37,1,13.48,36.2,39.78,167,176
17/01/26 13:05,17/01/26 14:31,2,10.73,29.33,33.75,42,123
27/01/26 11:21,27/01/26 13:04,4,12.97,34.93,36.53,249,231
19/01/26 13:23,19/01/26 14:06,1,7.09,20.23,22.14,248,43
08/01/26 15:59,08/01/26 15:44,1,18.18,47.95,51.02,20,4
16/01/26 4:10,16/01/26 4:53,1,11.95,32.38,35.5,42,190
28/01/26 23:09,29/01/26 0:27,6,2.17,7.92,10.33,87,250
02/01/26 20:05,02/01/26 21:58,4,9.27,25.67,27.67,261,144
06/01/26 21:58,06/01/26 22:41,1,15.25,40.62,45.55,240,158
14/01/26 0:50,14/01/26 0:58,2,15.99,-10.5,46.59,167,65
05/01/26 17:54,05/01/26 18:26,1,10.14,27.85,30.02,219,75
09/01/26 14:34,09/01/26 16:31,1,17.95,47.38,51.02,133,29
14/01/26 16:50,14/01/26 17:47,1,5.72,16.8,18.15,207,238
14/01/26 21:40,14/01/26 21:59,2,8.51,23.78,24.28,51,153
28/01/26 10:24,28/01/26 11:31,1,18.02,47.55,49.31,106,94
11/01/26 13:56,11/01/26 15:29,2,17.98,47.45,49.46,184,237
04/01/26 10:39,04/01/26 11:34,2,13.87,37.17,37.25,201,115
30/01/26 16:53,30/01/26 17:23,2,17.25,45.62,49.69,11,219
09/01/26 11:59,09/01/26 13:26,1,2.23,8.07,9.87,254,246
26/01/26 7:57,26/01/26 9:19,1,17.37,45.92,48.82,150,32
02/01/26 8:09,02/01/26 9:10,1,6.75,19.38,19.75,96,20
20/01/26 1:39,20/01/26 2:11,1,3.98,12.45,13.32,106,53
21/01/26 21:59,21/01/26 23:31,1,5.17,15.42,19.87,143,206
14/01/26 8:16,14/01/26 8:41,4,8.65,24.12,27.16,166,219
11/01/26 3:21,11/01/26 3:40,1,5.4,16,20.75,1,195
08/01/26 1:10,08/01/26 2:08,1,6.75,19.38,24.37,46,195
09/01/26 7:14,09/01/26 8:30,1,3.13,10.32,12.18,242,82
10/01/26 14:02,10/01/26 14:28,1,6.28,18.2,19.69,3,1
01/01/26 5:33,01/01/26 7:25,1,11.66,31.65,35.94,142,167
11/01/26 5:00,11/01/26 6:48,1,9.12,25.3,30.29,61,183
28/01/26 19:48,28/01/26 20:33,4,7.26,20.65,23.8,225,157
23/01/26 14:46,23/01/26 14:51,1,15.06,40.15,44.13,170,201
22/01/26 20:41,22/01/26 22:02,6,17.92,47.3,51.21,134,192
05/01/26 18:13,05/01/26 19:55,3,15.26,40.65,42.43,41,76
06/01/26 5:07,06/01/26 6:24,1,6.97,19.92,22.79,231,140
07/01/26 17:04,07/01/26 16:49,4,15.02,40.05,44.22,226,196
03/01/26 21:29,03/01/26 23:09,,3.46,11.15,14.59,139,
25/01/26 17:23,25/01/26 18:05,2,3.04,10.1,10.21,110,83
10/01/26 15:07,10/01/26 14:52,1,7.24,20.6,22.28,57,5
24/01/26 1:09,24/01/26 2:03,3,16.25,43.12,43.84,123,219
25/01/26 2:30,25/01/26 3:27,3,5.3,15.75,16.91,240,254
09/01/26 11:55,09/01/26 13:46,2,1.73,6.82,11.35,86,
29/01/26 19:06,29/01/26 20:29,2,3.07,10.18,10.36,176,209
22/01/26 23:10,23/01/26 0:07,1,17.25,45.62,46.72,63,180
03/01/26 1:24,03/01/26 2:22,1,12.86,34.65,36.2,39,208
18/01/26 9:26,18/01/26 11:16,1,5.44,16.1,19.18,138,65
22/01/26 4:44,22/01/26 5:04,,11.33,30.82,33.49,241,21
18/01/26 8:28,18/01/26 9:59,1,10.79,29.48,30.57,226,177
20/01/26 15:51,20/01/26 16:33,1,13.28,35.7,36.52,206,22
09/01/26 23:00,10/01/26 0:43,5,5.05,15.12,16.3,164,36
16/01/26 7:33,16/01/26 8:55,1,17.36,45.9,48.41,27,250
17/01/26 15:30,17/01/26 16:30,2,6.53,18.82,20.18,183,149
10/01/26 3:32,10/01/26 4:24,1,14.04,37.6,42.34,198,73
07/01/26 21:36,07/01/26 22:17,3,0.81,4.53,6.85,107,91
29/01/26 8:23,29/01/26 8:44,4,7.77,21.92,22.21,189,176
06/01/26 17:55,06/01/26 19:10,,7.36,20.9,24.55,36,126
23/01/26 4:59,23/01/26 5:13,1,11.1,30.25,31.89,85,204
08/01/26 0:13,08/01/26 0:24,2,1.92,7.3,10.57,155,246
30/01/26 13:27,30/01/26 14:59,1,15.91,42.28,43.68,169,99
07/01/26 22:10,07/01/26 23:38,1,4.75,14.38,17.23,35,44
09/01/26 5:55,09/01/26 6:38,1,13.7,36.75,40.61,184,222
25/01/26 2:49,25/01/26 3:53,1,16.16,42.9,47.54,99,97
20/01/26 2:00,20/01/26 2:36,1,11.46,31.15,32.46,237,36
24/01/26 16:49,24/01/26 18:38,1,14.95,39.88,41.55,122,168
10/01/26 12:55,10/01/26 14:10,1,13.41,36.02,38.34,23,30
28/01/26 21:49,28/01/26 22:27,1,7.43,21.08,25.72,63,85
22/01/26 15:24,22/01/26 16:44,5,16.27,43.18,47.69,150,121
20/01/26 7:20,20/01/26 8:54,1,6.25,18.12,18.57,195,248
14/01/26 5:47,14/01/26 6:29,5,11.64,31.6,32.26,80,184
30/01/26 23:52,31/01/26 0:47,,15.04,40.1,42.58,153,253
24/01/26 7:24,24/01/26 7:54,1,7.89,22.22,22.75,17,209
24/01/26 10:20,24/01/26 12:01,1,6.4,18.5,20.23,39,24
05/01/26 11:48,05/01/26 11:33,1,9.46,26.15,26.89,202,122
21/01/26 14:25,21/01/26 16:02,1,16.45,43.62,46.8,88,225
31/01/26 3:45,31/01/26 4:05,1,18.63,49.08,53.83,70,123
12/01/26 8:45,12/01/26 8:55,1,11.13,30.33,35.31,124,173
12/01/26 23:50,13/01/26 1:37,1,13.4,36,37.88,80,143
11/01/26 20:13,11/01/26 21:48,1,18.11,47.78,50.78,45,169
21/01/26 1:35,21/01/26 3:04,1,2.42,8.55,12.83,233,
12/01/26 8:39,12/01/26 10:05,1,5.03,15.08,15.67,154,42
29/01/26 8:08,29/01/26 8:57,2,14.32,38.3,41.75,180,119
13/01/26 15:47,13/01/26 17:22,1,16.56,43.9,45.94,31,121
11/01/26 11:47,11/01/26 12:29,1,17.21,45.53,46.56,85,251
23/01/26 11:34,23/01/26 12:04,6,8.59,23.98,25.99,45,182
07/01/26 16:41,07/01/26 17:36,1,2.24,8.1,8.48,243,165
08/01/26 20:05,08/01/26 20:35,1,9.04,25.1,28.58,40,264
19/01/26 6:42,19/01/26 7:54,6,5,15,16.26,182,210
16/01/26 10:41,16/01/26 11:17,1,6.18,17.95,19.51,81,11
06/01/26 9:54,06/01/26 10:18,1,15.56,41.4,42.01,38,182
22/01/26 10:27,22/01/26 11:47,1,1.97,7.42,11.74,57,251
28/01/26 1:16,28/01/26 2:34,1,16.64,44.1,46.57,30,138
15/01/26 9:34,15/01/26 10:18,1,8.84,24.6,27.46,227,218
11/01/26 22:33,11/01/26 22:46,1,12.12,32.8,35.65,54,239
03/01/26 6:45,03/01/26 6:30,1,2.25,8.12,10.17,97,87
14/01/26 4:47,14/01/26 5:56,1,7.08,20.2,21.16,4,92
23/01/26 17:36,23/01/26 17:54,6,2.25,8.12,11.85,91,208
21/01/26 0:11,21/01/26 0:46,2,19.25,50.62,51.26,89,204
28/01/26 5:48,28/01/26 7:46,1,16.24,43.1,43.62,92,186
04/01/26 7:33,04/01/26 8:20,1,9.46,26.15,29.7,150,85
14/01/26 5:28,14/01/26 5:13,1,4.86,14.65,15.69,234,152
22/01/26 18:31,22/01/26 19:57,1,18.7,49.25,50.78,59,156
18/01/26 2:19,18/01/26 4:17,1,7.22,20.55,22.93,185,21
16/01/26 1:43,16/01/26 1:28,1,3.64,11.6,13.85,44,161
16/01/26 2:45,16/01/26 3:04,3,11.48,31.2,34.74,180,156
25/01/26 1:25,25/01/26 2:20,1,18.9,49.75,52.87,76,143
02/01/26 6:10,02/01/26 7:36,1,0.57,3.92,7.14,144,257
05/01/26 0:21,05/01/26 1:02,1,5.14,15.35,18.92,101,107
31/01/26 10:34,31/01/26 11:30,1,18.8,49.5,50.96,55,50
12/01/26 1:51,12/01/26 3:39,,3.84,12.1,13.71,189,35
30/01/26 23:12,30/01/26 23:52,2,2.71,9.28,11.47,77,224
15/01/26 23:07,16/01/26 0:30,2,11.62,31.55,33.09,219,156
06/01/26 21:13,06/01/26 22:52,1,17.31,45.78,50.7,66,191
01/01/26 9:04,01/01/26 9:18,1,9.8,27,31.07,136,
31/01/26 6:24,31/01/26 6:45,1,19.89,52.22,53.04,234,237
23/01/26 0:33,23/01/26 1:06,1,13.74,36.85,36.88,199,58
09/01/26 10:19,09/01/26 11:43,1,1.94,7.35,7.56,43,39
31/01/26 16:23,31/01/26 17:02,2,19.86,52.15,53.37,228,241
12/01/26 7:17,12/01/26 9:11,1,8.45,-10.5,24.19,227,25
01/01/26 1:19,01/01/26 1:57,1,6.1,17.75,20.42,63,117
03/01/26 7:20,03/01/26 8:25,1,11.38,30.95,35.24,171,240
08/01/26 16:09,08/01/26 17:42,,6.43,18.58,22.26,250,175
30/01/26 2:26,30/01/26 3:12,1,2.19,7.98,9.06,250,228
04/01/26 2:05,04/01/26 4:02,5,0.53,3.82,5.82,238,253
22/01/26 16:42,22/01/26 18:16,2,9.27,25.67,28.21,56,111
16/01/26 13:16,16/01/26 14:16,5,16.82,44.55,48.6,171,241
13/01/26 12:59,13/01/26 14:53,1,11.66,31.65,35.85,34,224
07/01/26 14:28,07/01/26 15:12,1,19.98,52.45,57,130,52
24/01/26 15:21,24/01/26 16:05,1,6.09,17.73,20.28,130,221
31/01/26 15:09,31/01/26 15:46,1,5.97,17.42,20.89,151,
07/01/26 9:50,07/01/26 11:29,2,3.62,11.55,12.11,143,118
25/01/26 10:25,25/01/26 11:57,1,3.7,11.75,14.58,118,
16/01/26 2:37,16/01/26 2:22,1,6.06,17.65,18.89,204,209
